Date,Time,MW,MVA
29-May-21,1:00:00 AM,6.38,6.39
29-May-21,1:30:00 AM,6.12,6.13
29-May-21,2:00:00 AM,6.10,6.11
29-May-21,2:30:00 AM,6.01,6.03
29-May-21,3:00:00 AM,6.05,6.07
29-May-21,3:30:00 AM,6.03,6.05
29-May-21,4:00:00 AM,6.13,6.15
29-May-21,4:30:00 AM,6.14,6.16
29-May-21,5:00:00 AM,6.42,6.43
29-May-21,5:30:00 AM,6.60,6.61
29-May-21,6:00:00 AM,6.87,6.89
29-May-21,6:30:00 AM,7.35,7.37
29-May-21,7:00:00 AM,7.47,7.48
29-May-21,7:30:00 AM,7.13,7.13
29-May-21,8:00:00 AM,6.27,6.27
29-May-21,8:30:00 AM,5.57,5.57
29-May-21,9:00:00 AM,4.33,4.33
29-May-21,9:30:00 AM,3.35,3.35
29-May-21,10:00:00 AM,3.29,3.29
29-May-21,10:30:00 AM,1.99,2.01
29-May-21,11:00:00 AM,1.88,1.91
29-May-21,11:30:00 AM,2.10,2.12
29-May-21,12:00:00 PM,2.25,2.26
29-May-21,12:30:00 PM,2.93,2.93
29-May-21,1:00:00 PM,2.87,2.87
29-May-21,1:30:00 PM,3.01,3.01
29-May-21,2:00:00 PM,4.72,4.72
29-May-21,2:30:00 PM,4.84,4.84
29-May-21,3:00:00 PM,6.11,6.11
29-May-21,3:30:00 PM,6.23,6.23
29-May-21,4:00:00 PM,7.19,7.20
29-May-21,4:30:00 PM,8.03,8.03
29-May-21,5:00:00 PM,8.99,8.99
29-May-21,5:30:00 PM,9.44,9.44
29-May-21,6:00:00 PM,9.30,9.30
29-May-21,6:30:00 PM,9.28,9.28
29-May-21,7:00:00 PM,9.19,9.19
29-May-21,7:30:00 PM,9.08,9.08
29-May-21,8:00:00 PM,8.95,8.95
29-May-21,8:30:00 PM,8.57,8.57
29-May-21,9:00:00 PM,8.41,8.41
29-May-21,9:30:00 PM,8.38,8.38
29-May-21,10:00:00 PM,8.32,8.33
29-May-21,10:30:00 PM,8.84,8.84
29-May-21,11:00:00 PM,8.46,8.46
29-May-21,11:30:00 PM,7.76,7.77
30-May-21,12:00:00 AM,7.04,7.05
30-May-21,12:30:00 AM,6.55,6.56
30-May-21,1:00:00 AM,6.34,6.35
30-May-21,1:30:00 AM,6.18,6.19
30-May-21,2:00:00 AM,6.02,6.04
30-May-21,2:30:00 AM,6.02,6.04
30-May-21,3:00:00 AM,5.98,6.00
30-May-21,3:30:00 AM,5.97,5.98
30-May-21,4:00:00 AM,5.96,5.97
30-May-21,4:30:00 AM,6.01,6.02
30-May-21,5:00:00 AM,6.24,6.25
30-May-21,5:30:00 AM,6.43,6.44
30-May-21,6:00:00 AM,6.69,6.70
30-May-21,6:30:00 AM,7.10,7.11
30-May-21,7:00:00 AM,7.09,7.10
30-May-21,7:30:00 AM,6.71,6.72
30-May-21,8:00:00 AM,6.06,6.06
30-May-21,8:30:00 AM,5.61,5.62
30-May-21,9:00:00 AM,4.70,4.70
30-May-21,9:30:00 AM,4.20,4.20
30-May-21,10:00:00 AM,2.98,2.98
30-May-21,10:30:00 AM,3.32,3.32
30-May-21,11:00:00 AM,3.11,3.11
30-May-21,11:30:00 AM,3.59,3.60
30-May-21,12:00:00 PM,2.45,2.46
30-May-21,12:30:00 PM,2.65,2.66
30-May-21,1:00:00 PM,2.77,2.77
30-May-21,1:30:00 PM,4.27,4.27
30-May-21,2:00:00 PM,5.17,5.17
30-May-21,2:30:00 PM,5.47,5.47
30-May-21,3:00:00 PM,5.55,5.55
30-May-21,3:30:00 PM,6.30,6.30
30-May-21,4:00:00 PM,7.52,7.52
30-May-21,4:30:00 PM,8.31,8.31
30-May-21,5:00:00 PM,9.29,9.29
30-May-21,5:30:00 PM,9.61,9.61
30-May-21,6:00:00 PM,9.62,9.62
30-May-21,6:30:00 PM,9.71,9.71
30-May-21,7:00:00 PM,9.53,9.53
30-May-21,7:30:00 PM,9.47,9.47
30-May-21,8:00:00 PM,9.37,9.37
30-May-21,8:30:00 PM,9.11,9.11
30-May-21,9:00:00 PM,8.71,8.71
30-May-21,9:30:00 PM,8.35,8.36
30-May-21,10:00:00 PM,8.19,8.20
30-May-21,10:30:00 PM,8.61,8.61
30-May-21,11:00:00 PM,8.11,8.11
30-May-21,11:30:00 PM,7.38,7.39
31-May-21,12:00:00 AM,6.87,6.87
31-May-21,12:30:00 AM,6.55,6.56
31-May-21,1:00:00 AM,6.18,6.20
31-May-21,1:30:00 AM,5.98,6.00
31-May-21,2:00:00 AM,5.94,5.96
31-May-21,2:30:00 AM,5.95,5.97
31-May-21,3:00:00 AM,6.01,6.03
31-May-21,3:30:00 AM,6.00,6.02
31-May-21,4:00:00 AM,6.10,6.12
31-May-21,4:30:00 AM,6.38,6.40
31-May-21,5:00:00 AM,6.76,6.77
31-May-21,5:30:00 AM,7.39,7.40
31-May-21,6:00:00 AM,8.11,8.11
31-May-21,6:30:00 AM,8.96,8.96
31-May-21,7:00:00 AM,9.51,9.51
31-May-21,7:30:00 AM,8.82,8.82
31-May-21,8:00:00 AM,7.66,7.66
31-May-21,8:30:00 AM,6.36,6.37
31-May-21,9:00:00 AM,5.44,5.45
31-May-21,9:30:00 AM,4.45,4.48
31-May-21,10:00:00 AM,3.87,3.91
31-May-21,10:30:00 AM,3.44,3.50
31-May-21,11:00:00 AM,2.85,2.91
31-May-21,11:30:00 AM,2.95,3.04
31-May-21,12:00:00 PM,3.16,3.23
31-May-21,12:30:00 PM,2.99,3.07
31-May-21,1:00:00 PM,3.18,3.24
31-May-21,1:30:00 PM,3.69,3.74
31-May-21,2:00:00 PM,4.54,4.57
31-May-21,2:30:00 PM,5.21,5.23
31-May-21,3:00:00 PM,5.97,5.98
31-May-21,3:30:00 PM,6.70,6.70
31-May-21,4:00:00 PM,7.55,7.55
31-May-21,4:30:00 PM,8.44,8.44
31-May-21,5:00:00 PM,9.14,9.14
31-May-21,5:30:00 PM,9.48,9.48
31-May-21,6:00:00 PM,9.82,9.82
31-May-21,6:30:00 PM,9.80,9.80
31-May-21,7:00:00 PM,9.55,9.55
31-May-21,7:30:00 PM,9.40,9.40
31-May-21,8:00:00 PM,9.25,9.25
31-May-21,8:30:00 PM,8.97,8.97
31-May-21,9:00:00 PM,8.77,8.77
31-May-21,9:30:00 PM,8.56,8.56
31-May-21,10:00:00 PM,8.49,8.49
31-May-21,10:30:00 PM,8.71,8.71
31-May-21,11:00:00 PM,8.24,8.24
31-May-21,11:30:00 PM,7.49,7.50
01-Jun-21,12:00:00 AM,6.73,6.75
01-Jun-21,12:30:00 AM,6.48,6.50
01-Jun-21,1:00:00 AM,6.19,6.21
01-Jun-21,1:30:00 AM,5.96,5.98
01-Jun-21,2:00:00 AM,5.86,5.88
01-Jun-21,2:30:00 AM,6.02,6.03
01-Jun-21,3:00:00 AM,6.02,6.04
01-Jun-21,3:30:00 AM,6.01,6.03
01-Jun-21,4:00:00 AM,6.09,6.11
01-Jun-21,4:30:00 AM,6.28,6.30
01-Jun-21,5:00:00 AM,6.65,6.67
01-Jun-21,5:30:00 AM,7.47,7.48
01-Jun-21,6:00:00 AM,8.06,8.06
01-Jun-21,6:30:00 AM,8.81,8.81
01-Jun-21,7:00:00 AM,9.22,9.22
01-Jun-21,7:30:00 AM,8.77,8.77
01-Jun-21,8:00:00 AM,7.57,7.57
01-Jun-21,8:30:00 AM,6.23,6.24
01-Jun-21,9:00:00 AM,5.33,5.35
01-Jun-21,9:30:00 AM,4.43,4.46
01-Jun-21,10:00:00 AM,3.83,3.87
01-Jun-21,10:30:00 AM,3.45,3.52
01-Jun-21,11:00:00 AM,3.27,3.33
01-Jun-21,11:30:00 AM,3.91,3.96
01-Jun-21,12:00:00 PM,4.85,4.90
01-Jun-21,12:30:00 PM,4.46,4.51
01-Jun-21,1:00:00 PM,3.63,3.68
01-Jun-21,1:30:00 PM,4.14,4.18
01-Jun-21,2:00:00 PM,5.34,5.36
01-Jun-21,2:30:00 PM,5.56,5.58
01-Jun-21,3:00:00 PM,5.98,5.99
01-Jun-21,3:30:00 PM,6.66,6.67
01-Jun-21,4:00:00 PM,7.53,7.53
01-Jun-21,4:30:00 PM,8.38,8.38
01-Jun-21,5:00:00 PM,9.08,9.08
01-Jun-21,5:30:00 PM,9.64,9.65
01-Jun-21,6:00:00 PM,9.86,9.86
01-Jun-21,6:30:00 PM,9.87,9.87
01-Jun-21,7:00:00 PM,9.51,9.51
01-Jun-21,7:30:00 PM,9.20,9.20
01-Jun-21,8:00:00 PM,9.24,9.24
01-Jun-21,8:30:00 PM,8.76,8.76
01-Jun-21,9:00:00 PM,8.61,8.61
01-Jun-21,9:30:00 PM,8.33,8.33
01-Jun-21,10:00:00 PM,8.28,8.28
01-Jun-21,10:30:00 PM,8.47,8.47
01-Jun-21,11:00:00 PM,7.98,7.99
01-Jun-21,11:30:00 PM,7.29,7.29
02-Jun-21,12:00:00 AM,6.69,6.70
02-Jun-21,12:30:00 AM,6.37,6.38
02-Jun-21,1:00:00 AM,6.06,6.08
02-Jun-21,1:30:00 AM,5.79,5.81
02-Jun-21,2:00:00 AM,5.70,5.72
02-Jun-21,2:30:00 AM,5.75,5.76
02-Jun-21,3:00:00 AM,5.65,5.67
02-Jun-21,3:30:00 AM,5.65,5.67
02-Jun-21,4:00:00 AM,5.73,5.75
02-Jun-21,4:30:00 AM,5.81,5.82
02-Jun-21,5:00:00 AM,6.23,6.24
02-Jun-21,5:30:00 AM,6.62,6.63
02-Jun-21,6:00:00 AM,7.43,7.43
02-Jun-21,6:30:00 AM,7.87,7.87
02-Jun-21,7:00:00 AM,8.43,8.43
02-Jun-21,7:30:00 AM,8.57,8.57
02-Jun-21,8:00:00 AM,8.90,8.90
02-Jun-21,8:30:00 AM,8.16,8.16
02-Jun-21,9:00:00 AM,7.62,7.62
02-Jun-21,9:30:00 AM,6.10,6.11
02-Jun-21,10:00:00 AM,5.41,5.42
02-Jun-21,10:30:00 AM,6.02,6.04
02-Jun-21,11:00:00 AM,6.04,6.05
02-Jun-21,11:30:00 AM,5.90,5.92
02-Jun-21,12:00:00 PM,5.94,5.97
02-Jun-21,12:30:00 PM,5.90,5.92
02-Jun-21,1:00:00 PM,5.40,5.42
02-Jun-21,1:30:00 PM,4.89,4.91
02-Jun-21,2:00:00 PM,4.44,4.48
02-Jun-21,2:30:00 PM,5.97,5.98
02-Jun-21,3:00:00 PM,6.70,6.70
02-Jun-21,3:30:00 PM,7.20,7.20
02-Jun-21,4:00:00 PM,7.91,7.91
02-Jun-21,4:30:00 PM,8.52,8.52
02-Jun-21,5:00:00 PM,9.16,9.16
02-Jun-21,5:30:00 PM,9.52,9.52
02-Jun-21,6:00:00 PM,9.67,9.67
02-Jun-21,6:30:00 PM,9.66,9.66
02-Jun-21,7:00:00 PM,9.39,9.39
02-Jun-21,7:30:00 PM,9.29,9.29
02-Jun-21,8:00:00 PM,9.18,9.18
02-Jun-21,8:30:00 PM,8.83,8.83
02-Jun-21,9:00:00 PM,8.63,8.63
02-Jun-21,9:30:00 PM,8.23,8.23
02-Jun-21,10:00:00 PM,8.20,8.20
02-Jun-21,10:30:00 PM,8.63,8.63
02-Jun-21,11:00:00 PM,8.12,8.12
02-Jun-21,11:30:00 PM,7.26,7.26
03-Jun-21,12:00:00 AM,6.68,6.69
03-Jun-21,12:30:00 AM,6.39,6.40
03-Jun-21,1:00:00 AM,6.13,6.14
03-Jun-21,1:30:00 AM,5.82,5.83
03-Jun-21,2:00:00 AM,5.49,5.50
03-Jun-21,2:30:00 AM,5.47,5.48
03-Jun-21,3:00:00 AM,5.53,5.54
03-Jun-21,3:30:00 AM,5.77,5.78
03-Jun-21,4:00:00 AM,5.78,5.80
03-Jun-21,4:30:00 AM,5.92,5.93
03-Jun-21,5:00:00 AM,6.27,6.28
03-Jun-21,5:30:00 AM,6.79,6.80
03-Jun-21,6:00:00 AM,7.35,7.35
03-Jun-21,6:30:00 AM,8.02,8.02
03-Jun-21,7:00:00 AM,8.39,8.39
03-Jun-21,7:30:00 AM,8.47,8.47
03-Jun-21,8:00:00 AM,8.10,8.10
03-Jun-21,8:30:00 AM,6.96,6.97
03-Jun-21,9:00:00 AM,6.55,6.56
03-Jun-21,9:30:00 AM,6.20,6.21
03-Jun-21,10:00:00 AM,6.34,6.35
03-Jun-21,10:30:00 AM,6.87,6.87
03-Jun-21,11:00:00 AM,6.57,6.58
03-Jun-21,11:30:00 AM,5.00,5.02
03-Jun-21,12:00:00 PM,6.81,6.83
03-Jun-21,12:30:00 PM,6.30,6.32
03-Jun-21,1:00:00 PM,6.46,6.48
03-Jun-21,1:30:00 PM,7.28,7.29
03-Jun-21,2:00:00 PM,7.26,7.27
03-Jun-21,2:30:00 PM,7.78,7.78
03-Jun-21,3:00:00 PM,7.84,7.84
03-Jun-21,3:30:00 PM,8.26,8.26
03-Jun-21,4:00:00 PM,8.52,8.52
03-Jun-21,4:30:00 PM,8.96,8.96
03-Jun-21,5:00:00 PM,9.47,9.47
03-Jun-21,5:30:00 PM,9.75,9.75
03-Jun-21,6:00:00 PM,9.70,9.70
03-Jun-21,6:30:00 PM,9.67,9.67
03-Jun-21,7:00:00 PM,9.38,9.38
03-Jun-21,7:30:00 PM,9.30,9.30
03-Jun-21,8:00:00 PM,9.13,9.13
03-Jun-21,8:30:00 PM,8.78,8.78
03-Jun-21,9:00:00 PM,8.58,8.58
03-Jun-21,9:30:00 PM,8.31,8.31
03-Jun-21,10:00:00 PM,8.34,8.34
03-Jun-21,10:30:00 PM,8.55,8.55
03-Jun-21,11:00:00 PM,7.90,7.91
03-Jun-21,11:30:00 PM,7.27,7.28
04-Jun-21,12:00:00 AM,6.63,6.64
04-Jun-21,12:30:00 AM,6.21,6.23
04-Jun-21,1:00:00 AM,5.99,6.00
04-Jun-21,1:30:00 AM,5.83,5.85
04-Jun-21,2:00:00 AM,5.64,5.66
04-Jun-21,2:30:00 AM,5.54,5.56
04-Jun-21,3:00:00 AM,5.67,5.69
04-Jun-21,3:30:00 AM,5.69,5.70
04-Jun-21,4:00:00 AM,5.75,5.77
04-Jun-21,4:30:00 AM,5.98,5.99
04-Jun-21,5:00:00 AM,6.29,6.30
04-Jun-21,5:30:00 AM,6.67,6.68
04-Jun-21,6:00:00 AM,7.16,7.16
04-Jun-21,6:30:00 AM,7.82,7.82
04-Jun-21,7:00:00 AM,8.44,8.44
04-Jun-21,7:30:00 AM,8.31,8.31
04-Jun-21,8:00:00 AM,6.60,6.60
04-Jun-21,8:30:00 AM,5.51,5.53
04-Jun-21,9:00:00 AM,4.77,4.80
04-Jun-21,9:30:00 AM,3.91,3.95
04-Jun-21,10:00:00 AM,3.31,3.35
04-Jun-21,10:30:00 AM,3.16,3.23
04-Jun-21,11:00:00 AM,2.50,2.60
04-Jun-21,11:30:00 AM,2.66,2.77
04-Jun-21,12:00:00 PM,3.17,3.24
04-Jun-21,12:30:00 PM,2.89,2.95
04-Jun-21,1:00:00 PM,3.42,3.47
04-Jun-21,1:30:00 PM,4.17,4.19
04-Jun-21,2:00:00 PM,4.82,4.84
04-Jun-21,2:30:00 PM,4.95,4.96
04-Jun-21,3:00:00 PM,5.13,5.13
04-Jun-21,3:30:00 PM,6.12,6.12
04-Jun-21,4:00:00 PM,7.08,7.08
04-Jun-21,4:30:00 PM,8.01,8.01
04-Jun-21,5:00:00 PM,8.72,8.72
04-Jun-21,5:30:00 PM,9.21,9.21
04-Jun-21,6:00:00 PM,9.32,9.32
04-Jun-21,6:30:00 PM,9.45,9.45
04-Jun-21,7:00:00 PM,9.39,9.39
04-Jun-21,7:30:00 PM,9.29,9.29
04-Jun-21,8:00:00 PM,9.21,9.21
04-Jun-21,8:30:00 PM,8.91,8.91
04-Jun-21,9:00:00 PM,8.65,8.66
04-Jun-21,9:30:00 PM,8.55,8.55
04-Jun-21,10:00:00 PM,8.52,8.52
04-Jun-21,10:30:00 PM,8.79,8.79
04-Jun-21,11:00:00 PM,8.37,8.37
04-Jun-21,11:30:00 PM,7.56,7.57
05-Jun-21,12:00:00 AM,6.81,6.82
05-Jun-21,12:30:00 AM,6.63,6.64
05-Jun-21,1:00:00 AM,6.27,6.28
05-Jun-21,1:30:00 AM,5.99,6.00
05-Jun-21,2:00:00 AM,5.99,6.00
05-Jun-21,2:30:00 AM,5.92,5.93
05-Jun-21,3:00:00 AM,5.93,5.94
05-Jun-21,3:30:00 AM,5.74,5.75
05-Jun-21,4:00:00 AM,5.79,5.81
05-Jun-21,4:30:00 AM,6.02,6.03
05-Jun-21,5:00:00 AM,6.16,6.17
05-Jun-21,5:30:00 AM,6.32,6.33
05-Jun-21,6:00:00 AM,6.65,6.66
05-Jun-21,6:30:00 AM,7.03,7.04
05-Jun-21,7:00:00 AM,7.14,7.15
05-Jun-21,7:30:00 AM,6.68,6.69
05-Jun-21,8:00:00 AM,5.86,5.86
05-Jun-21,8:30:00 AM,4.89,4.89
05-Jun-21,9:00:00 AM,4.02,4.02
05-Jun-21,9:30:00 AM,3.05,3.05
05-Jun-21,10:00:00 AM,2.58,2.58
05-Jun-21,10:30:00 AM,2.08,2.08
05-Jun-21,11:00:00 AM,1.64,1.65
05-Jun-21,11:30:00 AM,1.46,1.48
05-Jun-21,12:00:00 PM,1.45,1.47
05-Jun-21,12:30:00 PM,1.46,1.46
05-Jun-21,1:00:00 PM,1.67,1.68
05-Jun-21,1:30:00 PM,2.23,2.23
05-Jun-21,2:00:00 PM,2.77,2.77
05-Jun-21,2:30:00 PM,3.53,3.53
05-Jun-21,3:00:00 PM,4.45,4.45
05-Jun-21,3:30:00 PM,5.38,5.38
05-Jun-21,4:00:00 PM,6.52,6.53
05-Jun-21,4:30:00 PM,7.51,7.51
05-Jun-21,5:00:00 PM,8.34,8.34
05-Jun-21,5:30:00 PM,8.79,8.79
05-Jun-21,6:00:00 PM,8.98,8.98
05-Jun-21,6:30:00 PM,8.70,8.70
05-Jun-21,7:00:00 PM,8.51,8.51
05-Jun-21,7:30:00 PM,8.60,8.60
05-Jun-21,8:00:00 PM,8.57,8.57
05-Jun-21,8:30:00 PM,8.27,8.27
05-Jun-21,9:00:00 PM,8.06,8.06
05-Jun-21,9:30:00 PM,7.63,7.63
05-Jun-21,10:00:00 PM,7.66,7.66
05-Jun-21,10:30:00 PM,8.17,8.17
05-Jun-21,11:00:00 PM,7.65,7.66
05-Jun-21,11:30:00 PM,6.81,6.82
06-Jun-21,12:00:00 AM,6.22,6.23
06-Jun-21,12:30:00 AM,5.79,5.81
06-Jun-21,1:00:00 AM,5.63,5.64
06-Jun-21,1:30:00 AM,5.36,5.38
06-Jun-21,2:00:00 AM,5.03,5.05
06-Jun-21,2:30:00 AM,4.92,4.94
06-Jun-21,3:00:00 AM,4.99,5.01
06-Jun-21,3:30:00 AM,4.89,4.92
06-Jun-21,4:00:00 AM,4.95,4.97
06-Jun-21,4:30:00 AM,5.10,5.11
06-Jun-21,5:00:00 AM,5.27,5.29
06-Jun-21,5:30:00 AM,5.48,5.50
06-Jun-21,6:00:00 AM,5.91,5.92
06-Jun-21,6:30:00 AM,6.44,6.46
06-Jun-21,7:00:00 AM,6.55,6.56
06-Jun-21,7:30:00 AM,6.56,6.57
06-Jun-21,8:00:00 AM,5.99,6.01
06-Jun-21,8:30:00 AM,4.88,4.88
06-Jun-21,9:00:00 AM,3.82,3.82
06-Jun-21,9:30:00 AM,2.75,2.75
06-Jun-21,10:00:00 AM,1.94,1.95
06-Jun-21,10:30:00 AM,1.51,1.51
06-Jun-21,11:00:00 AM,0.88,0.88
06-Jun-21,11:30:00 AM,0.65,0.65
06-Jun-21,12:00:00 PM,0.30,0.30
06-Jun-21,12:30:00 PM,0.37,0.37
06-Jun-21,1:00:00 PM,0.69,0.69
06-Jun-21,1:30:00 PM,1.55,1.55
06-Jun-21,2:00:00 PM,2.74,2.74
06-Jun-21,2:30:00 PM,3.26,3.27
06-Jun-21,3:00:00 PM,3.63,3.63
06-Jun-21,3:30:00 PM,5.03,5.03
06-Jun-21,4:00:00 PM,6.25,6.26
06-Jun-21,4:30:00 PM,6.64,6.65
06-Jun-21,5:00:00 PM,7.62,7.62
06-Jun-21,5:30:00 PM,8.31,8.31
06-Jun-21,6:00:00 PM,8.45,8.45
06-Jun-21,6:30:00 PM,8.42,8.42
06-Jun-21,7:00:00 PM,8.20,8.20
06-Jun-21,7:30:00 PM,7.94,7.94
06-Jun-21,8:00:00 PM,8.04,8.04
06-Jun-21,8:30:00 PM,7.69,7.69
06-Jun-21,9:00:00 PM,7.45,7.46
06-Jun-21,9:30:00 PM,7.05,7.06
06-Jun-21,10:00:00 PM,6.85,6.86
06-Jun-21,10:30:00 PM,7.17,7.18
06-Jun-21,11:00:00 PM,6.79,6.79
06-Jun-21,11:30:00 PM,6.10,6.12
07-Jun-21,12:00:00 AM,5.49,5.51
07-Jun-21,12:30:00 AM,5.18,5.20
07-Jun-21,1:00:00 AM,5.01,5.03
07-Jun-21,1:30:00 AM,4.73,4.75
07-Jun-21,2:00:00 AM,4.68,4.71
07-Jun-21,2:30:00 AM,4.59,4.62
07-Jun-21,3:00:00 AM,4.49,4.53
07-Jun-21,3:30:00 AM,4.50,4.53
07-Jun-21,4:00:00 AM,4.50,4.54
07-Jun-21,4:30:00 AM,4.77,4.80
07-Jun-21,5:00:00 AM,5.26,5.29
07-Jun-21,5:30:00 AM,5.94,5.96
07-Jun-21,6:00:00 AM,6.64,6.66
07-Jun-21,6:30:00 AM,7.56,7.57
07-Jun-21,7:00:00 AM,8.06,8.06
07-Jun-21,7:30:00 AM,7.73,7.73
07-Jun-21,8:00:00 AM,6.61,6.61
07-Jun-21,8:30:00 AM,5.19,5.19
07-Jun-21,9:00:00 AM,4.32,4.33
07-Jun-21,9:30:00 AM,3.31,3.34
07-Jun-21,10:00:00 AM,2.54,2.59
07-Jun-21,10:30:00 AM,1.98,2.07
07-Jun-21,11:00:00 AM,1.57,1.69
07-Jun-21,11:30:00 AM,1.41,1.56
07-Jun-21,12:00:00 PM,1.26,1.38
07-Jun-21,12:30:00 PM,2.06,2.13
07-Jun-21,1:00:00 PM,2.62,2.65
07-Jun-21,1:30:00 PM,2.58,2.63
07-Jun-21,2:00:00 PM,3.67,3.69
07-Jun-21,2:30:00 PM,4.33,4.34
07-Jun-21,3:00:00 PM,4.56,4.56
07-Jun-21,3:30:00 PM,5.53,5.53
07-Jun-21,4:00:00 PM,6.21,6.21
07-Jun-21,4:30:00 PM,6.92,6.92
07-Jun-21,5:00:00 PM,7.72,7.72
07-Jun-21,5:30:00 PM,8.39,8.39
07-Jun-21,6:00:00 PM,8.51,8.51
07-Jun-21,6:30:00 PM,8.63,8.63
07-Jun-21,7:00:00 PM,8.37,8.37
07-Jun-21,7:30:00 PM,8.35,8.35
07-Jun-21,8:00:00 PM,8.07,8.07
07-Jun-21,8:30:00 PM,7.82,7.83
07-Jun-21,9:00:00 PM,7.59,7.59
07-Jun-21,9:30:00 PM,7.19,7.20
07-Jun-21,10:00:00 PM,7.04,7.05
07-Jun-21,10:30:00 PM,7.36,7.37
07-Jun-21,11:00:00 PM,6.96,6.97
07-Jun-21,11:30:00 PM,6.24,6.26
08-Jun-21,12:00:00 AM,5.56,5.57
08-Jun-21,12:30:00 AM,5.26,5.28
08-Jun-21,1:00:00 AM,4.98,5.00
08-Jun-21,1:30:00 AM,4.69,4.71
08-Jun-21,2:00:00 AM,4.71,4.73
08-Jun-21,2:30:00 AM,4.57,4.59
08-Jun-21,3:00:00 AM,4.60,4.62
08-Jun-21,3:30:00 AM,4.56,4.58
08-Jun-21,4:00:00 AM,4.63,4.65
08-Jun-21,4:30:00 AM,4.80,4.81
08-Jun-21,5:00:00 AM,5.24,5.26
08-Jun-21,5:30:00 AM,5.78,5.79
08-Jun-21,6:00:00 AM,6.48,6.49
08-Jun-21,6:30:00 AM,7.17,7.17
08-Jun-21,7:00:00 AM,7.83,7.83
08-Jun-21,7:30:00 AM,7.13,7.13
08-Jun-21,8:00:00 AM,6.66,6.67
08-Jun-21,8:30:00 AM,6.26,6.27
08-Jun-21,9:00:00 AM,5.36,5.38
08-Jun-21,9:30:00 AM,3.58,3.62
08-Jun-21,10:00:00 AM,2.41,2.48
08-Jun-21,10:30:00 AM,2.22,2.31
08-Jun-21,11:00:00 AM,2.93,2.99
08-Jun-21,11:30:00 AM,3.22,3.27
08-Jun-21,12:00:00 PM,3.11,3.16
08-Jun-21,12:30:00 PM,3.52,3.56
08-Jun-21,1:00:00 PM,2.86,2.90
08-Jun-21,1:30:00 PM,4.32,4.33
08-Jun-21,2:00:00 PM,4.50,4.52
08-Jun-21,2:30:00 PM,5.14,5.15
08-Jun-21,3:00:00 PM,5.89,5.90
08-Jun-21,3:30:00 PM,5.82,5.83
08-Jun-21,4:00:00 PM,6.40,6.40
08-Jun-21,4:30:00 PM,7.13,7.13
08-Jun-21,5:00:00 PM,7.88,7.88
08-Jun-21,5:30:00 PM,8.28,8.28
08-Jun-21,6:00:00 PM,8.32,8.32
08-Jun-21,6:30:00 PM,8.33,8.33
08-Jun-21,7:00:00 PM,7.99,7.99
08-Jun-21,7:30:00 PM,7.96,7.96
08-Jun-21,8:00:00 PM,7.81,7.81
08-Jun-21,8:30:00 PM,7.44,7.44
08-Jun-21,9:00:00 PM,7.15,7.15
08-Jun-21,9:30:00 PM,6.80,6.80
08-Jun-21,10:00:00 PM,6.72,6.72
08-Jun-21,10:30:00 PM,7.11,7.11
08-Jun-21,11:00:00 PM,6.56,6.57
08-Jun-21,11:30:00 PM,5.90,5.91
09-Jun-21,12:00:00 AM,5.29,5.30
09-Jun-21,12:30:00 AM,4.90,4.91
09-Jun-21,1:00:00 AM,4.54,4.55
09-Jun-21,1:30:00 AM,4.39,4.40
09-Jun-21,2:00:00 AM,4.26,4.27
09-Jun-21,2:30:00 AM,4.23,4.24
09-Jun-21,3:00:00 AM,4.23,4.25
09-Jun-21,3:30:00 AM,4.31,4.33
09-Jun-21,4:00:00 AM,4.35,4.36
09-Jun-21,4:30:00 AM,4.45,4.46
09-Jun-21,5:00:00 AM,4.79,4.80
09-Jun-21,5:30:00 AM,5.24,5.25
09-Jun-21,6:00:00 AM,5.63,5.63
09-Jun-21,6:30:00 AM,6.17,6.17
09-Jun-21,7:00:00 AM,6.93,6.93
09-Jun-21,7:30:00 AM,7.52,7.52
09-Jun-21,8:00:00 AM,7.28,7.29
09-Jun-21,8:30:00 AM,7.02,7.02
09-Jun-21,9:00:00 AM,7.19,7.19
09-Jun-21,9:30:00 AM,6.93,6.94
09-Jun-21,10:00:00 AM,5.86,5.87
09-Jun-21,10:30:00 AM,4.37,4.39
09-Jun-21,11:00:00 AM,4.17,4.19
09-Jun-21,11:30:00 AM,4.13,4.16
09-Jun-21,12:00:00 PM,2.35,2.41
09-Jun-21,12:30:00 PM,1.88,1.97
09-Jun-21,1:00:00 PM,3.05,3.07
09-Jun-21,1:30:00 PM,2.21,2.25
09-Jun-21,2:00:00 PM,2.62,2.66
09-Jun-21,2:30:00 PM,3.80,3.83
09-Jun-21,3:00:00 PM,4.01,4.02
09-Jun-21,3:30:00 PM,5.15,5.15
09-Jun-21,4:00:00 PM,6.31,6.31
09-Jun-21,4:30:00 PM,7.32,7.32
09-Jun-21,5:00:00 PM,8.48,8.48
09-Jun-21,5:30:00 PM,9.31,9.32
09-Jun-21,6:00:00 PM,9.55,9.55
09-Jun-21,6:30:00 PM,9.69,9.69
09-Jun-21,7:00:00 PM,9.59,9.59
09-Jun-21,7:30:00 PM,9.49,9.49
09-Jun-21,8:00:00 PM,9.26,9.26
09-Jun-21,8:30:00 PM,8.92,8.92
09-Jun-21,9:00:00 PM,8.74,8.74
09-Jun-21,9:30:00 PM,8.29,8.29
